company_name,sample_job_title,last_posted,source_keyword,pracuj_profile,linkedin_company,linkedin_contact_1_IT_Manager,linkedin_contact_2_Operations_Manager
4IT SOLUTIONS sp. z o.o.,Programista PL/SQL ze znajomością integracji,2026-03-23,integracja systemów,https://pracodawcy.pracuj.pl/company/20391400,https://www.linkedin.com/search/results/companies/?keywords=4IT%20SOLUTIONS%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%204IT%20SOLUTIONS%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%204IT%20SOLUTIONS%20sp.%20z%20o.o.
Uniforce,Asystent / Asystentka Działu Handlowego,2026-03-23,integracja systemów,https://pracodawcy.pracuj.pl/company/1074023541,https://www.linkedin.com/search/results/companies/?keywords=Uniforce,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Uniforce,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Uniforce
PIXEL Technology sp. z o.o.,"Przedstawiciel Handlowy / Przedstawicielka Handlowa - Branża IT dla Sektora Medycznego (Radiologia, Teleradiologia, Automatyzacja dystrybucji leków)",2026-03-23,automatyzacja IT,https://pracodawcy.pracuj.pl/company/20213861,https://www.linkedin.com/search/results/companies/?keywords=PIXEL%20Technology%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20PIXEL%20Technology%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20PIXEL%20Technology%20sp.%20z%20o.o.
VIX Automation Sp. z o.o.,Automatyk Programista HMI / SCADA (IT) (m/k),2026-03-23,automatyzacja IT,https://pracodawcy.pracuj.pl/company/18797757,https://www.linkedin.com/search/results/companies/?keywords=VIX%20Automation%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20VIX%20Automation%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20VIX%20Automation%20Sp.%20z%20o.o.
PODMIOT ZARZĄDZAJĄCY AKTYWAMI SPÓŁKA AKCYJNA,Młodszy Specjalista / Młodsza Specjalistka ds. IT i Automatyzacji,2026-03-23,automatyzacja IT,https://pracodawcy.pracuj.pl/company/1074157689,https://www.linkedin.com/search/results/companies/?keywords=PODMIOT%20ZARZ%C4%84DZAJ%C4%84CY%20AKTYWAMI%20SP%C3%93%C5%81KA%20AKCYJNA,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20PODMIOT%20ZARZ%C4%84DZAJ%C4%84CY%20AKTYWAMI%20SP%C3%93%C5%81KA%20AKCYJNA,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20PODMIOT%20ZARZ%C4%84DZAJ%C4%84CY%20AKTYWAMI%20SP%C3%93%C5%81KA%20AKCYJNA
Toshiba Tec Poland s.a.,Konsultant Handlowy – Rozwiązania Workflow i Automatyzacji Procesów (B2B) (k/m),2026-03-23,automatyzacja IT,https://pracodawcy.pracuj.pl/company/20001102,https://www.linkedin.com/search/results/companies/?keywords=Toshiba%20Tec%20Poland%20s.a.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Toshiba%20Tec%20Poland%20s.a.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Toshiba%20Tec%20Poland%20s.a.
ABB Business Services,Automation Adoption Specialist,2026-03-23,automatyzacja IT,https://pracodawcy.pracuj.pl/company/20212695,https://www.linkedin.com/search/results/companies/?keywords=ABB%20Business%20Services,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20ABB%20Business%20Services,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20ABB%20Business%20Services
C&F,Senior Manufacturing Data Integration Analyst (OT/IT),2026-03-23,automatyzacja IT,https://pracodawcy.pracuj.pl/company/20055623,https://www.linkedin.com/search/results/companies/?keywords=C%26F,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20C%26F,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20C%26F
Elmark Automatyka S.A.,Młodszy Administrator / Młodsza Administratorka IT,2026-03-23,automatyzacja IT,https://pracodawcy.pracuj.pl/company/20006901,https://www.linkedin.com/search/results/companies/?keywords=Elmark%20Automatyka%20S.A.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Elmark%20Automatyka%20S.A.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Elmark%20Automatyka%20S.A.
Sellpy,Technik Obiektu i IT (Facility & IT Technician),2026-03-23,automatyzacja IT,https://pracodawcy.pracuj.pl/company/1074218937,https://www.linkedin.com/search/results/companies/?keywords=Sellpy,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Sellpy,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Sellpy
BALTIC HUB CONTAINER TERMINAL sp. z o. o.,Ekspert ds. IT / OT (k/m),2026-03-23,automatyzacja IT,https://pracodawcy.pracuj.pl/company/18802925,https://www.linkedin.com/search/results/companies/?keywords=BALTIC%20HUB%20CONTAINER%20TERMINAL%20sp.%20z%20o.%20o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20BALTIC%20HUB%20CONTAINER%20TERMINAL%20sp.%20z%20o.%20o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20BALTIC%20HUB%20CONTAINER%20TERMINAL%20sp.%20z%20o.%20o.
Vector Synergy Sp. z o. o.,Programista Automatyzacji Systemowych (RPA),2026-03-22,automatyzacja procesów biznesowych,https://pracodawcy.pracuj.pl/company/20140254,https://www.linkedin.com/search/results/companies/?keywords=Vector%20Synergy%20Sp.%20z%20o.%20o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Vector%20Synergy%20Sp.%20z%20o.%20o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Vector%20Synergy%20Sp.%20z%20o.%20o.
SMC Industrial Automation Polska Sp. z o.o.,Lider / Liderka Zespołu Customer Care,2026-03-22,automatyzacja procesów biznesowych,https://pracodawcy.pracuj.pl/company/20073031,https://www.linkedin.com/search/results/companies/?keywords=SMC%20Industrial%20Automation%20Polska%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20SMC%20Industrial%20Automation%20Polska%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20SMC%20Industrial%20Automation%20Polska%20Sp.%20z%20o.o.
PGE Energetyka Kolejowa Centrum Usług Wspólnych Sp. z o.o.,Dyrektorka / Dyrektor Biura Finansowo Księgowego,2026-03-22,RPA,https://pracodawcy.pracuj.pl/company/20301878,https://www.linkedin.com/search/results/companies/?keywords=PGE%20Energetyka%20Kolejowa%20Centrum%20Us%C5%82ug%20Wsp%C3%B3lnych%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20PGE%20Energetyka%20Kolejowa%20Centrum%20Us%C5%82ug%20Wsp%C3%B3lnych%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20PGE%20Energetyka%20Kolejowa%20Centrum%20Us%C5%82ug%20Wsp%C3%B3lnych%20Sp.%20z%20o.o.
Bank Polskiej Spółdzielczości SA,Power Apps Developer / Developerka (z dobrą znajomością Dataverse),2026-03-22,Power Automate,https://pracodawcy.pracuj.pl/company/18799594,https://www.linkedin.com/search/results/companies/?keywords=Bank%20Polskiej%20Sp%C3%B3%C5%82dzielczo%C5%9Bci%20SA,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Bank%20Polskiej%20Sp%C3%B3%C5%82dzielczo%C5%9Bci%20SA,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Bank%20Polskiej%20Sp%C3%B3%C5%82dzielczo%C5%9Bci%20SA
Scania Polska S.A.,Specjalista ds. Automatyzacji Procesów Serwisowych (k/m/d),2026-03-22,automatyzacja IT,https://pracodawcy.pracuj.pl/company/18797454,https://www.linkedin.com/search/results/companies/?keywords=Scania%20Polska%20S.A.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Scania%20Polska%20S.A.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Scania%20Polska%20S.A.
Citronex I Sp. z o.o.,Specjalista IT,2026-03-22,automatyzacja IT,https://pracodawcy.pracuj.pl/company/18803125,https://www.linkedin.com/search/results/companies/?keywords=Citronex%20I%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Citronex%20I%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Citronex%20I%20Sp.%20z%20o.o.
UNIQA,Specjalistka/Specjalista ds. Inteligentnych Automatyzacji​,2026-03-20,automatyzacja procesów biznesowych,https://pracodawcy.pracuj.pl/company/20002512,https://www.linkedin.com/search/results/companies/?keywords=UNIQA,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20UNIQA,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20UNIQA
Netia,Tester automatyczny (QA Automation Engineer) (k/m),2026-03-20,automatyzacja procesów biznesowych,https://pracodawcy.pracuj.pl/company/17819798,https://www.linkedin.com/search/results/companies/?keywords=Netia,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Netia,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Netia
ENEA Centrum Sp. z o.o.,Starszy Specjalista ds. Automatyzacji i Robotyzacji (M/K),2026-03-20,RPA,https://pracodawcy.pracuj.pl/company/20193409,https://www.linkedin.com/search/results/companies/?keywords=ENEA%20Centrum%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20ENEA%20Centrum%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20ENEA%20Centrum%20Sp.%20z%20o.o.
CORNING OPTICAL COMMUNICATIONS POLSKA SP. Z O.O.,Inżynierka / Inżynier R&D ds. Komponentów Optycznych i Integracji (Optyka/Fotonika),2026-03-20,integracja systemów,https://pracodawcy.pracuj.pl/company/9707965,https://www.linkedin.com/search/results/companies/?keywords=CORNING%20OPTICAL%20COMMUNICATIONS%20POLSKA%20SP.%20Z%20O.O.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20CORNING%20OPTICAL%20COMMUNICATIONS%20POLSKA%20SP.%20Z%20O.O.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20CORNING%20OPTICAL%20COMMUNICATIONS%20POLSKA%20SP.%20Z%20O.O.
DIVERSE,Marketing Automation Specialist,2026-03-20,automatyzacja IT,https://pracodawcy.pracuj.pl/company/9649080,https://www.linkedin.com/search/results/companies/?keywords=DIVERSE,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20DIVERSE,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20DIVERSE
KK Group Poland Spółka z o.o.,Automation Engineer - SCADA Systems M/F,2026-03-20,automatyzacja IT,https://pracodawcy.pracuj.pl/company/20000437,https://www.linkedin.com/search/results/companies/?keywords=KK%20Group%20Poland%20Sp%C3%B3%C5%82ka%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20KK%20Group%20Poland%20Sp%C3%B3%C5%82ka%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20KK%20Group%20Poland%20Sp%C3%B3%C5%82ka%20z%20o.o.
GRUPA PZU,Menedżerka / Menedżer ds. AI i Technologii Chmurowych,2026-03-19,automatyzacja procesów biznesowych,https://pracodawcy.pracuj.pl/company/18796680,https://www.linkedin.com/search/results/companies/?keywords=GRUPA%20PZU,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20GRUPA%20PZU,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20GRUPA%20PZU
OPmobility,Treasury Accountant with German,2026-03-19,RPA,https://pracodawcy.pracuj.pl/company/1074214421,https://www.linkedin.com/search/results/companies/?keywords=OPmobility,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20OPmobility,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20OPmobility
VeloBank S.A.,Starsza Specjalistka / Starszy Specjalista w Zespole Zwiększania Efektywności Operacyjnej,2026-03-19,RPA,https://pracodawcy.pracuj.pl/company/20114475,https://www.linkedin.com/search/results/companies/?keywords=VeloBank%20S.A.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20VeloBank%20S.A.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20VeloBank%20S.A.
H. Cegielski - Fabryka Pojazdów Szynowych Sp. z o.o.,"Specjalista ds. systemów IT (ERP, integracje) (k/m)",2026-03-19,integracja systemów,https://pracodawcy.pracuj.pl/company/20016680,https://www.linkedin.com/search/results/companies/?keywords=H.%20Cegielski%20-%20Fabryka%20Pojazd%C3%B3w%20Szynowych%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20H.%20Cegielski%20-%20Fabryka%20Pojazd%C3%B3w%20Szynowych%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20H.%20Cegielski%20-%20Fabryka%20Pojazd%C3%B3w%20Szynowych%20Sp.%20z%20o.o.
Santander Bank Polska,Specjalista(-ka) ds. integracji i utrzymania platformy Workday,2026-03-19,integracja systemów,https://pracodawcy.pracuj.pl/company/282,https://www.linkedin.com/search/results/companies/?keywords=Santander%20Bank%20Polska,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Santander%20Bank%20Polska,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Santander%20Bank%20Polska
thyssenkrupp Automation Engineering GmbH Sp.z o.o. Oddział w Polsce,IT Service Desk Specialist (m/w/divers),2026-03-19,automatyzacja IT,https://pracodawcy.pracuj.pl/company/1074146083,https://www.linkedin.com/search/results/companies/?keywords=thyssenkrupp%20Automation%20Engineering%20GmbH%20Sp.z%20o.o.%20Oddzia%C5%82%20w%20Polsce,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20thyssenkrupp%20Automation%20Engineering%20GmbH%20Sp.z%20o.o.%20Oddzia%C5%82%20w%20Polsce,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20thyssenkrupp%20Automation%20Engineering%20GmbH%20Sp.z%20o.o.%20Oddzia%C5%82%20w%20Polsce
LIBER S.A.,Specjalista / specjalistka ds. Integracji Systemów IT,2026-03-18,integracja systemów,https://pracodawcy.pracuj.pl/company/1074164806,https://www.linkedin.com/search/results/companies/?keywords=LIBER%20S.A.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20LIBER%20S.A.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20LIBER%20S.A.
DSV GBS,RPA Developer (M/F/D),2026-03-17,RPA,https://pracodawcy.pracuj.pl/company/20142272,https://www.linkedin.com/search/results/companies/?keywords=DSV%20GBS,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20DSV%20GBS,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20DSV%20GBS
Asseco Poland S.A.,Specjalista ds. Zarządzania Usługami IT (SLA/CMBD/Raportowanie/Automatyzacja) (m./k./os.),2026-03-14,automatyzacja IT,https://pracodawcy.pracuj.pl/company/18797220,https://www.linkedin.com/search/results/companies/?keywords=Asseco%20Poland%20S.A.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Asseco%20Poland%20S.A.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Asseco%20Poland%20S.A.
SUBEO sp. z o.o.,RPA Developer,2026-03-12,RPA,https://pracodawcy.pracuj.pl/company/1074143970,https://www.linkedin.com/search/results/companies/?keywords=SUBEO%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20SUBEO%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20SUBEO%20sp.%20z%20o.o.
GK Farmacol,Analityk Procesów Biznesowych / Analityk RPA (K/M/X),2026-03-12,RPA,https://pracodawcy.pracuj.pl/company/20010993,https://www.linkedin.com/search/results/companies/?keywords=GK%20Farmacol,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20GK%20Farmacol,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20GK%20Farmacol
NADLEŚNICTWO STARY SĄCZ,"Stanowisko ds. koordynacji projektów, IT i automatyzacji",2026-03-12,automatyzacja IT,https://pracodawcy.pracuj.pl/company/1074232094,https://www.linkedin.com/search/results/companies/?keywords=NADLE%C5%9ANICTWO%20STARY%20S%C4%84CZ,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20NADLE%C5%9ANICTWO%20STARY%20S%C4%84CZ,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20NADLE%C5%9ANICTWO%20STARY%20S%C4%84CZ
Connectis_,RPA Developer,2026-03-10,RPA,https://pracodawcy.pracuj.pl/company/20007649,https://www.linkedin.com/search/results/companies/?keywords=Connectis_,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Connectis_,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Connectis_
IMPEL Business Solutions Sp. z o.o.,Deweloper SharePoint i Power Apps (K/M),2026-03-06,Power Automate,https://pracodawcy.pracuj.pl/company/18797536,https://www.linkedin.com/search/results/companies/?keywords=IMPEL%20Business%20Solutions%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20IMPEL%20Business%20Solutions%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20IMPEL%20Business%20Solutions%20Sp.%20z%20o.o.
GRUPA UM sp. z o.o.,Growth & Automation Manager,2026-02-27,automatyzacja procesów biznesowych,https://pracodawcy.pracuj.pl/company/1074226906,https://www.linkedin.com/search/results/companies/?keywords=GRUPA%20UM%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20GRUPA%20UM%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20GRUPA%20UM%20sp.%20z%20o.o.
RTNET sp. z o.o. SK,Helpdesk IT SaaS (integracje dla e-commerce),2026-02-27,integracja systemów,https://pracodawcy.pracuj.pl/company/1074188932,https://www.linkedin.com/search/results/companies/?keywords=RTNET%20sp.%20z%20o.o.%20SK,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20RTNET%20sp.%20z%20o.o.%20SK,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20RTNET%20sp.%20z%20o.o.%20SK
